Hex Color,Category
#839472,Gray
#8b897a,Gray
#66798c,Gray
#859565,Gray
#856a65,Gray
#697c7a,Gray
#879196,Gray
#876b92,Gray
#837a8d,Gray
#83706f,Gray
#8b7b83,Gray
#78946b,Gray
#7b8087,Gray
#8c6986,Gray
#829383,Gray
#857c8a,Gray
#767069,Gray
#818887,Gray
#886d6b,Gray
#80658f,Gray
#87846b,Gray
#696e83,Gray
#83736a,Gray
#7a7169,Gray
#738f8a,Gray
#856d7c,Gray
#806a67,Gray
#6e6795,Gray
#858f7c,Gray
#808b8c,Gray
#737773,Gray
#6d6696,Gray
#659268,Gray
#8d766d,Gray
#81938d,Gray
#71926a,Gray
#887e6a,Gray
#72907a,Gray
#967384,Gray
#6f8794,Gray
#6a686a,Gray
#70808c,Gray
#916a8d,Gray
#647c7a,Gray
#6d7a70,Gray
#7b7b64,Gray
#78728e,Gray
#6b7d67,Gray
#70736d,Gray
#936b8b,Gray
#6b8c93,Gray
#969172,Gray
#89908d,Gray
#86696f,Gray
#646b7e,Gray
#8f8a89,Gray
#7e8273,Gray
#8e666d,Gray
#827677,Gray
#938b65,Gray
#94957a,Gray
#64877c,Gray
#7b966d,Gray
#918389,Gray
#967576,Gray
#7e647e,Gray
#647273,Gray
#77728e,Gray
#868d7e,Gray
#7a6692,Gray
#7a8264,Gray
#817b69,Gray
#658f90,Gray
#956978,Gray
#7c758e,Gray
#967180,Gray
#7b8096,Gray
#8a7c6b,Gray
#6b8778,Gray
#91906c,Gray
#699466,Gray
#89898b,Gray
#816e65,Gray
#797174,Gray
#769179,Gray
#6c8e78,Gray
#85947d,Gray
#6f8064,Gray
#646968,Gray
#7e8a67,Gray
#968087,Gray
#767a6e,Gray
#866c7b,Gray
#7b7667,Gray
#93817b,Gray
#926b69,Gray
#8c8882,Gray
#6c757f,Gray
#67958c,Gray
#818172,Gray
#747b66,Gray
#7a826e,Gray
#869095,Gray
#8d7a66,Gray
#939094,Gray
#6b6794,Gray
#71966d,Gray
#90918b,Gray
#789581,Gray
#826593,Gray
#656995,Gray
#6e7971,Gray
#709089,Gray
#6d676c,Gray
#7e6b94,Gray
#648395,Gray
#788289,Gray
#796669,Gray
#7f6d6d,Gray
#84866a,Gray
#8a817c,Gray
#6b7e67,Gray
#717d6c,Gray
#68897d,Gray
#8f7680,Gray
#86656e,Gray
#8c657f,Gray
#839380,Gray
#677283,Gray
#736678,Gray
#6e9494,Gray
#967270,Gray
#68877a,Gray
#7a9390,Gray
#6a8670,Gray
#69767f,Gray
#68658a,Gray
#6c8d81,Gray
#937e78,Gray
#867e76,Gray
#649296,Gray
#677869,Gray
#857173,Gray
#857e6c,Gray
#856a7b,Gray
#80867e,Gray
#6e708e,Gray
#878589,Gray
#93706e,Gray
#718376,Gray
#73737f,Gray
#658f8a,Gray
#718e66,Gray
#686781,Gray
#7e7665,Gray
#b9a4b4,Light-Gray
#b5bba2,Light-Gray
#bea4ae,Light-Gray
#c7bea0,Light-Gray
#b3a5b6,Light-Gray
#afa2bb,Light-Gray
#97a597,Light-Gray
#c6aa9b,Light-Gray
#b8abab,Light-Gray
#a1c5a3,Light-Gray
#b5c8c1,Light-Gray
#c2b59e,Light-Gray
#bfaa9c,Light-Gray
#9c96b8,Light-Gray
#a3a59e,Light-Gray
#c7ba97,Light-Gray
#afa0be,Light-Gray
#bcc2a2,Light-Gray
#c0b3c6,Light-Gray
#a2c4b0,Light-Gray
#9f99be,Light-Gray
#a396ad,Light-Gray
#98c5b5,Light-Gray
#9fbea8,Light-Gray
#9db5b6,Light-Gray
#96b5b0,Light-Gray
#b0a5a6,Light-Gray
#a596a6,Light-Gray
#b9b7ab,Light-Gray
#adc799,Light-Gray
#b8aebd,Light-Gray
#c5b7ab,Light-Gray
#a698c5,Light-Gray
#a196c6,Light-Gray
#97ad9c,Light-Gray
#b8c5a9,Light-Gray
#c0c1c1,Light-Gray
#b89d98,Light-Gray
#aaa5a1,Light-Gray
#97b6a8,Light-Gray
#b2b6bc,Light-Gray
#b999c3,Light-Gray
#c0afb3,Light-Gray
#b89ec0,Light-Gray
#b6b4c1,Light-Gray
#bb9dba,Light-Gray
#aea8a8,Light-Gray
#97acb3,Light-Gray
#adacb0,Light-Gray
#a7c4a7,Light-Gray
#aca2c1,Light-Gray
#b89cc8,Light-Gray
#9dc1be,Light-Gray
#aebba8,Light-Gray
#b79ec8,Light-Gray
#b1b8b1,Light-Gray
#bcc49f,Light-Gray
#bb9b99,Light-Gray
#a3bac5,Light-Gray
#a099a0,Light-Gray
#a6a6c2,Light-Gray
#a098b6,Light-Gray
#a6a7c3,Light-Gray
#b49aa7,Light-Gray
#c8b2b0,Light-Gray
#acb49d,Light-Gray
#b49ba0,Light-Gray
#bba3c7,Light-Gray
#c3b7b2,Light-Gray
#9bacaf,Light-Gray
#afa597,Light-Gray
#9f97ad,Light-Gray
#a89da2,Light-Gray
#b4a9bf,Light-Gray
#99c4a8,Light-Gray
#b0a1a1,Light-Gray
#baafbf,Light-Gray
#bf9ba7,Light-Gray
#9997b4,Light-Gray
#aec0ba,Light-Gray
#b0b999,Light-Gray
#b5abc5,Light-Gray
#9bc0b9,Light-Gray
#a9b5c8,Light-Gray
#c3b7a2,Light-Gray
#979caa,Light-Gray
#ac9eac,Light-Gray
#beb2b6,Light-Gray
#b8b896,Light-Gray
#9eafc6,Light-Gray
#a6a29c,Light-Gray
#a49fa5,Light-Gray
#a3bcab,Light-Gray
#aac5c3,Light-Gray
#b19ba0,Light-Gray
#a59fa2,Light-Gray
#9c9ac0,Light-Gray
#a59fa9,Light-Gray
#bba5ae,Light-Gray
#c3aec4,Light-Gray
#999fbc,Light-Gray
#c2a89a,Light-Gray
#a3c6a9,Light-Gray
#a6a2c1,Light-Gray
#9e9da7,Light-Gray
#c796bc,Light-Gray
#acc1b9,Light-Gray
#a6b8b6,Light-Gray
#a2a8c6,Light-Gray
#b7c3b5,Light-Gray
#a4bdbe,Light-Gray
#a49cb5,Light-Gray
#a1b6a9,Light-Gray
#a3b69e,Light-Gray
#aba7c3,Light-Gray
#c2bea0,Light-Gray
#c5a4c1,Light-Gray
#c5a5bf,Light-Gray
#a2a8c0,Light-Gray
#bfb3bc,Light-Gray
#b1b7b8,Light-Gray
#c2a6b6,Light-Gray
#bca4a9,Light-Gray
#b9c7ac,Light-Gray
#c697c8,Light-Gray
#9fc4b4,Light-Gray
#a0bbc7,Light-Gray
#b09cc0,Light-Gray
#9dc297,Light-Gray
#acc4a3,Light-Gray
#bbabc4,Light-Gray
#bcc7b9,Light-Gray
#9c9fae,Light-Gray
#bba89d,Light-Gray
#96bd9f,Light-Gray
#b2bec6,Light-Gray
#a39cbb,Light-Gray
#c0bdc2,Light-Gray
#9ec7c5,Light-Gray
#c5b7ad,Light-Gray
#c1b9b4,Light-Gray
#9dbec0,Light-Gray
#ad98a1,Light-Gray
#abb1c5,Light-Gray
#a7c3c0,Light-Gray
#b2aab5,Light-Gray
#c29eaf,Light-Gray
#aca0ac,Light-Gray
#aebf9b,Light-Gray
#969c9c,Light-Gray
#bd9fa6,Light-Gray
#a7c6b3,Light-Gray
#aaacc7,Light-Gray
#9fab9a,Light-Gray
#adadba,Light-Gray
#97aebf,Light-Gray
#c39fc6,Light-Gray
#99a598,Light-Gray
#96b5b0,Light-Gray
#a3a3c7,Light-Gray
#abbcac,Light-Gray
#c3a396,Light-Gray
#97c4a3,Light-Gray
#a6a5b8,Light-Gray
#a0c4bd,Light-Gray
#be999f,Light-Gray
#aaa3a2,Light-Gray
#9fb4a3,Light-Gray
#a0a1a5,Light-Gray
#c2abc6,Light-Gray
#c0aeaa,Light-Gray
#ad98b7,Light-Gray
#9da1b2,Light-Gray
#989ab7,Light-Gray
#a6c5a3,Light-Gray
#9d9aa6,Light-Gray
#c29f97,Light-Gray
#9b9cbf,Light-Gray
#97acae,Light-Gray
#aac7c2,Light-Gray
#bbaf9f,Light-Gray
#aea5c4,Light-Gray
#c2c09a,Light-Gray
#9db89e,Light-Gray
#b1ae9a,Light-Gray
#9ea7ae,Light-Gray
#a1a4c5,Light-Gray
#c7b5c0,Light-Gray
#9fb1c2,Light-Gray
#a8bba8,Light-Gray
#b8ae98,Light-Gray
#97c69d,Light-Gray
#a4bcac,Light-Gray
#9fbbc1,Light-Gray
#b7a0be,Light-Gray
#c0a3b6,Light-Gray
#b5aab4,Light-Gray
#a4bab3,Light-Gray
#c5b4c6,Light-Gray
#bbbd9c,Light-Gray
#000078,Dark-Blue
#00007d,Dark-Blue
#00006f,Dark-Blue
#000080,Dark-Blue
#00007f,Dark-Blue
#000080,Dark-Blue
#000082,Dark-Blue
#000075,Dark-Blue
#00006b,Dark-Blue
#00006a,Dark-Blue
#000087,Dark-Blue
#000064,Dark-Blue
#00006b,Dark-Blue
#000075,Dark-Blue
#00007d,Dark-Blue
#000087,Dark-Blue
#000082,Dark-Blue
#000067,Dark-Blue
#000064,Dark-Blue
#000084,Dark-Blue
#000089,Dark-Blue
#000086,Dark-Blue
#000064,Dark-Blue
#000064,Dark-Blue
#000089,Dark-Blue
#000068,Dark-Blue
#000088,Dark-Blue
#000075,Dark-Blue
#000081,Dark-Blue
#000073,Dark-Blue
#00008b,Dark-Blue
#00006e,Dark-Blue
#000079,Dark-Blue
#00006e,Dark-Blue
#000088,Dark-Blue
#000072,Dark-Blue
#000081,Dark-Blue
#000064,Dark-Blue
#00006d,Dark-Blue
#000086,Dark-Blue
#000076,Dark-Blue
#000085,Dark-Blue
#000065,Dark-Blue
#000081,Dark-Blue
#00008a,Dark-Blue
#000071,Dark-Blue
#000079,Dark-Blue
#000071,Dark-Blue
#00007e,Dark-Blue
#00006a,Dark-Blue
#000073,Dark-Blue
#00007a,Dark-Blue
#00006f,Dark-Blue
#000084,Dark-Blue
#000070,Dark-Blue
#00007b,Dark-Blue
#000067,Dark-Blue
#00007e,Dark-Blue
#000085,Dark-Blue
#000081,Dark-Blue
#00006d,Dark-Blue
#000082,Dark-Blue
#00006b,Dark-Blue
#000071,Dark-Blue
#00006e,Dark-Blue
#000075,Dark-Blue
#00007b,Dark-Blue
#000076,Dark-Blue
#00007d,Dark-Blue
#00007b,Dark-Blue
#00006d,Dark-Blue
#000084,Dark-Blue
#000068,Dark-Blue
#000068,Dark-Blue
#000078,Dark-Blue
#00008a,Dark-Blue
#000064,Dark-Blue
#000067,Dark-Blue
#000066,Dark-Blue
#00006b,Dark-Blue
#00006e,Dark-Blue
#000069,Dark-Blue
#000079,Dark-Blue
#00007b,Dark-Blue
#000077,Dark-Blue
#000068,Dark-Blue
#000073,Dark-Blue
#000064,Dark-Blue
#000067,Dark-Blue
#000066,Dark-Blue
#000081,Dark-Blue
#000070,Dark-Blue
#000083,Dark-Blue
#00008b,Dark-Blue
#000065,Dark-Blue
#00006d,Dark-Blue
#000076,Dark-Blue
#000077,Dark-Blue
#00008b,Dark-Blue
#000080,Dark-Blue
#00006a,Dark-Blue
#000082,Dark-Blue
#000067,Dark-Blue
#00006b,Dark-Blue
#000069,Dark-Blue
#000080,Dark-Blue
#000084,Dark-Blue
#00006d,Dark-Blue
#00006c,Dark-Blue
#00006f,Dark-Blue
#000081,Dark-Blue
#000072,Dark-Blue
#000068,Dark-Blue
#000077,Dark-Blue
#00007b,Dark-Blue
#000083,Dark-Blue
#000085,Dark-Blue
#00007e,Dark-Blue
#000077,Dark-Blue
#000073,Dark-Blue
#00007e,Dark-Blue
#000089,Dark-Blue
#00008b,Dark-Blue
#000068,Dark-Blue
#000068,Dark-Blue
#000084,Dark-Blue
#000065,Dark-Blue
#000084,Dark-Blue
#000081,Dark-Blue
#000072,Dark-Blue
#000064,Dark-Blue
#00008b,Dark-Blue
#000088,Dark-Blue
#000071,Dark-Blue
#000077,Dark-Blue
#000086,Dark-Blue
#000069,Dark-Blue
#000078,Dark-Blue
#00006f,Dark-Blue
#00006c,Dark-Blue
#00006c,Dark-Blue
#000068,Dark-Blue
#000076,Dark-Blue
#000080,Dark-Blue
#000065,Dark-Blue
#000069,Dark-Blue
#000084,Dark-Blue
#00007d,Dark-Blue
#00006e,Dark-Blue
#00006a,Dark-Blue
#000078,Dark-Blue
#00008a,Dark-Blue
#000069,Dark-Blue
#000066,Dark-Blue
#00006b,Dark-Blue
#00006b,Dark-Blue
#000084,Dark-Blue
#000088,Dark-Blue
#000072,Dark-Blue
#00006e,Dark-Blue
#000085,Dark-Blue
#000067,Dark-Blue
#000069,Dark-Blue
#00006d,Dark-Blue
#000064,Dark-Blue
#000071,Dark-Blue
#000085,Dark-Blue
#00008a,Dark-Blue
#000068,Dark-Blue
#00007e,Dark-Blue
#00006b,Dark-Blue
#000066,Dark-Blue
#00006e,Dark-Blue
#000069,Dark-Blue
#000079,Dark-Blue
#00007d,Dark-Blue
#000077,Dark-Blue
#00006d,Dark-Blue
#000071,Dark-Blue
#00007a,Dark-Blue
#000082,Dark-Blue
#000065,Dark-Blue
#000066,Dark-Blue
#00006c,Dark-Blue
#000069,Dark-Blue
#00006d,Dark-Blue
#000080,Dark-Blue
#00006c,Dark-Blue
#00006a,Dark-Blue
#00007d,Dark-Blue
#000073,Dark-Blue
#000067,Dark-Blue
#000080,Dark-Blue
#000083,Dark-Blue
#000084,Dark-Blue
#000079,Dark-Blue
#00006d,Dark-Blue
#000069,Dark-Blue
#000074,Dark-Blue
#00006f,Dark-Blue
#0000ed,Blue
#0000c9,Blue
#0000eb,Blue
#0000ee,Blue
#0000d1,Blue
#0000e3,Blue
#0000fe,Blue
#0000d3,Blue
#0000e3,Blue
#0000fd,Blue
#0000d9,Blue
#0000ed,Blue
#0000e8,Blue
#0000fe,Blue
#0000ef,Blue
#0000ea,Blue
#0000fe,Blue
#0000ed,Blue
#0000ed,Blue
#0000e9,Blue
#0000d5,Blue
#0000fe,Blue
#0000d5,Blue
#0000f2,Blue
#0000f0,Blue
#0000eb,Blue
#0000fb,Blue
#0000fb,Blue
#0000fa,Blue
#0000d3,Blue
#0000fb,Blue
#0000e5,Blue
#0000e3,Blue
#0000e0,Blue
#0000e6,Blue
#0000cf,Blue
#0000ce,Blue
#0000d7,Blue
#0000e2,Blue
#0000e6,Blue
#0000e0,Blue
#0000d2,Blue
#0000e8,Blue
#0000d2,Blue
#0000d0,Blue
#0000d3,Blue
#0000ec,Blue
#0000f8,Blue
#0000d9,Blue
#0000f8,Blue
#0000f7,Blue
#0000e2,Blue
#0000fa,Blue
#0000e2,Blue
#0000fe,Blue
#0000f1,Blue
#0000eb,Blue
#0000f8,Blue
#0000f4,Blue
#0000d8,Blue
#0000d1,Blue
#0000ed,Blue
#0000e6,Blue
